Trend,5 min,15 min,1 hour,2 hour,4 hour,6 hour,1 day
Simple Moving Average (10),0.00002728 0.70% ⋀,0.00002732 0.55% ⋀,0.00002742 0.18% ⋀,0.00002735 0.42% ⋀,0.00002734 0.47% ⋀,0.00002748 -0.05% ⋁,0.00002805 -2.05% ⋁
Exponential Moving Average (10),0.00002735 0.44% ⋀,0.00002736 0.39% ⋀,0.00002741 0.23% ⋀,0.00002741 0.21% ⋀,0.00002744 0.10% ⋀,0.00002752 -0.18% ⋁,0.00002806 -2.11% ⋁
Simple Moving Average (20),0.00002736 0.39% ⋀,0.00002735 0.44% ⋀,0.00002731 0.58% ⋀,0.00002734 0.49% ⋀,0.00002772 -0.91% ⋁,0.00002790 -1.53% ⋁,0.00002902 -5.35% ⋁
Exponential Moving Average (20),0.00002732 0.56% ⋀,0.00002732 0.55% ⋀,0.00002739 0.28% ⋀,0.00002747 -0.01% ⋁,0.00002764 -0.63% ⋁,0.00002782 -1.25% ⋁,0.00002849 -3.59% ⋁
Simple Moving Average (30),0.00002730 0.61% ⋀,0.00002722 0.91% ⋀,0.00002733 0.51% ⋀,0.00002759 -0.42% ⋁,0.00002794 -1.67% ⋁,0.00002811 -2.28% ⋁,0.00002941 -6.61% ⋁
Exponential Moving Average (30),0.00002729 0.65% ⋀,0.00002731 0.60% ⋀,0.00002744 0.10% ⋀,0.00002759 -0.44% ⋁,0.00002783 -1.30% ⋁,0.00002806 -2.09% ⋁,0.00002850 -3.62% ⋁
Simple Moving Average (50),0.00002720 1.01% ⋀,0.00002725 0.81% ⋀,0.00002758 -0.40% ⋁,0.00002793 -1.64% ⋁,0.00002817 -2.50% ⋁,0.00002854 -3.74% ⋁,0.00002814 -2.38% ⋁
Exponential Moving Average (50),0.00002729 0.68% ⋀,0.00002734 0.46% ⋀,0.00002759 -0.43% ⋁,0.00002782 -1.26% ⋁,0.00002816 -2.44% ⋁,0.00002840 -3.27% ⋁,0.00002834 -3.06% ⋁
Simple Moving Average (100),0.00002727 0.72% ⋀,0.00002760 -0.48% ⋁,0.00002807 -2.13% ⋁,0.00002826 -2.81% ⋁,0.00002895 -5.13% ⋁,0.00002942 -6.64% ⋁,0.00002787 -1.45% ⋁
Exponential Moving Average (100),0.00002741 0.22% ⋀,0.00002757 -0.37% ⋁,0.00002791 -1.58% ⋁,0.00002826 -2.79% ⋁,0.00002855 -3.79% ⋁,0.00002857 -3.85% ⋁,0.00002932 -6.32% ⋁
Simple Moving Average (200),0.00002783 -1.30% ⋁,0.00002810 -2.25% ⋁,0.00002842 -3.34% ⋁,0.00002906 -5.46% ⋁,0.00002899 -5.24% ⋁,0.00002807 -2.13% ⋁,0.00003300 -16.76% ⋁
Exponential Moving Average (200),0.00002772 -0.92% ⋁,0.00002790 -1.55% ⋁,0.00002847 -3.52% ⋁,0.00002890 -4.94% ⋁,0.00002831 -2.95% ⋁,0.00002782 -1.26% ⋁,0.00003304 -16.86% ⋁
Summary,Up: 10 Down: 2 Neutral: 0,Up: 8 Down: 4 Neutral: 0,Up: 6 Down: 6 Neutral: 0,Up: 3 Down: 9 Neutral: 0,Up: 2 Down: 10 Neutral: 0,Up: 0 Down: 12 Neutral: 0,Up: 0 Down: 12 Neutral: 0
Overbought / Oversold,5 min,15 min,1 hour,2 hour,4 hour,6 hour,1 day
Relative Strength Index (14),53.70NE,53.16NE,50.86NE,48.57NE,46.22NE,44.20NE,43.68NE
"Stochastic K (14,3,3)",69.14NE,75.60NE,89.31OB,89.31OB,52.79NE,48.89NE,21.88NE
Commodity Channel Index (20),39.55NE,41.85NE,59.03NE,81.93NE,-26.99NE,-65.21NE,-111.34OS
Williams %R (14),-35.19NE,-34.55NE,-11.96OB,-11.96OB,-41.73NE,-48.57NE,-70.65NE
"Bollinger Bands Upper / Lower (20,2,2)",0.000027750.00002698NE,0.000027930.00002677NE,0.000027850.00002677NE,0.000027840.00002683NE,0.000028890.00002656NE,0.000029020.00002677NE,0.000031390.00002666NE
Summary,OB: 0 OS: 0 NE: 5,OB: 0 OS: 0 NE: 5,OB: 2 OS: 0 NE: 3,OB: 2 OS: 0 NE: 3,OB: 0 OS: 0 NE: 5,OB: 0 OS: 0 NE: 5,OB: 0 OS: 1 NE: 4
